match_id,source,url,text
13,espn,https://www.espn.co.uk/football/match/_/gameId/627172/norwich-city-wolverhampton-wanderers,"65%
Possession
35%
3
Shots on Goal
5
9
Shots
10
11
Fouls Committed
1
Yellow Cards
6
0
Red Cards
Corners Won
4
Saves"
14,espn,https://www.espn.co.uk/football/match/_/gameId/652266/aston-villa-manchester-united,"Man United v Aston Villa
Carabao Cup, Third Round
Anthony Martial - 49'
Marcus Rashford - 67'
Bruno Fernandes - 78'
Scott McTominay - 90'+1'
Ollie Watkins - 48'
Diogo Dalot - 61' OG
Match Timeline
KOHTFT
Team Stats
59%
Possession
41%
8
Shots on Goal
2
19
Shots
5
13
Fouls Committed
13
3
Yellow Cards
3
0
Red Cards
0
7
Corners Won
2
1
Saves
4
Data is currently unavailable.
© ESPN Enterprises, Inc. All rights reserved."
14,espn,https://www.espn.co.uk/football/match/_/gameId/637959/manchester-united-aston-villa,"Aston Villa v Man United
Match Timeline
KOHTFT
Team Stats
42%
Possession
58%
4
Shots on Goal
3
6
Shots
8
6
Fouls Committed
12
3
Yellow Cards
3
0
Red Cards
0
3
Corners Won
5
3
Saves
1
Data is currently unavailable.
© ESPN Enterprises, Inc. All rights reserved."
14,skysports,https://www.skysports.com/football/news/11095/12743896/man-utd-4-2-aston-villa-scott-mctominay-puts-seal-on-comeback-victory-in-crazy-carabao-cup-tie,"Man Utd 4-2 Aston Villa: Scott McTominay puts seal on comeback victory in crazy Carabao Cup tie
Report and free highlights as goals from Anthony Martial, Marcus Rashford, Bruno Fernandes and Scott McTominay see Manchester United overcome Aston Villa in a six-goal second half in which Unai Emery's side had twice led in the tie; United will play Burnley in Carabao Cup fourth round
Friday 11 November 2022 08:25, UK
Manchester United came from behind twice to beat Aston Villa 4-2 in a crazy second half at Old Trafford to progress to the last 16 of the Carabao Cup, where they will host Burnley.
All six goals came after the interval with Erik ten Hag's side falling behind twice before Bruno Fernandes' deflected strike put them ahead for the first time and Scott McTominay sealed it. The result goes some way to avenging Villa's 3-1 defeat of United in Unai Emery's first game on Sunday.
After a dismal 45 minutes, the game came to life after the break with Ollie Watkins opening the scoring before Anthony Martial levelled just 19 seconds after the restart. Diogo Dalot's own goal restored Villa's advantage but then Marcus Rashford found another equaliser.
Fernandes, suspended when the teams met at Villa Park at the weekend, turned the game on its head amid a raucous Old Trafford atmosphere and McTominay ended any hope of a comeback.
United's fourth-round tie will also be at their home ground, with their clash with Vincent Kompany's Championship side Burnley scheduled for the week of December 19.
How Man Utd turned it around
It was a turgid first half in which the only excitement came from Douglas Luiz trying in vain to score from his corner kicks and Bruno Fernandes shooting from 40 yards out from near the touchline. The pace of the game was slow and the thinking of the players was slower.
And then came the second half. Luiz won the ball back in midfield - shades of handball there - and Jacob Ramsey fed Watkins. The striker, having missed out on England's World Cup squad, then showed real composure to dink the ball over debutant Martin Dubravka.
The large away following were still cheering when the equaliser went in. Fernandes, returning to the side following his suspension, raced away down the right and his square pass left Martial with the simple task of slotting the ball beyond Robin Olsen.
That was only the start of the drama, suddenly these five-time winners of this trophy were playing like they wanted to be in the competition. Ashley Young's teasing cross found the head of substitute Leon Bailey. Dalot diverted the nod down into his own net.
This time Villa led for six minutes before Rashford found the equaliser, beating a scrambling Tyrone Mings and the goalkeeper. Old Trafford erupted once more and Olsen found himself having to save again from Rashford and from Harry Maguire. United laid siege.
Olsen had some good moments but the Villa goalkeeper looked shaky throughout and was culpable for the third United goal, his stray pass allowing Fernandes through. The shot deflected off Mings and this time there would be no twist in the tale.
Alejandro Garnacho, lively after coming on as a substitute, provided the glorious pass for McTominay to beat Olsen from close range and United were into the last 16. It was not an easy night's work but it a was deserved win based on the ferocity of their attacking in the second half.
The two goals conceded are the only ones that Ten Hag's team have allowed in their last six home games. Though Villa are a team whose only away win this season came earlier in this competition against Bolton, their supporters will be encouraged that they are playing with purpose again under Emery.
The big positive for United is that - with Cristiano Ronaldo missing through illness - they were still able to score four goals to win the tie. This competition has opened up a little with Chelsea, Arsenal and Tottenham going out. After five seasons without a trophy, there is hope again.
Ten Hag: 'We are in the right direction'
""First half we controlled the game by good pressing, we won a lot of balls in the opponent's half but then we did the wrong things,"" Ten Hag told Sky Sports. ""We were really bad in transition, missing the pass. We missed a lot of opportunities in the first half. Then in the last seven or eight minutes we were sloppy on the ball.
""At half-time we said keep the pressing but be more direct with passing behind their defence. Then we fight back and I'm really proud of the team that they can do that after Sunday's defeat, after two times they're down.
""They play with a high line. Pass the ball behind. We were quite successful with that in the second half.
""The problem in the first half was we had too many touches and missed the moment to pass the ball behind. That's why we brought Eriksen onto the pitch.
""I'm really happy with the resilience. That's why I was so disappointed - I was really mad on Sunday with the performance from us because we didn't fight. We were sloppy, especially in the defensive discipline. A United player always has to show 100 per cent discipline.
""We have to play football in a high intensity. The top teams can do it. We made a step in the right direction. But also find the moments where you can get more composure on the ball to drag an opponent out and find the moments where we can speed up. We are in the right direction but there's still a long way to go.
""Now you have a little bit more time and we can go a little deeper and see where we can improve. We'll have a good reflection on where we can improve.""
Garnacho cameo thrills crowd
Garnacho, the 18-year-old winger from Argentina, helped to turn Young inside and out and the game in United's favour with the crowd urging him on. Ten Hag was asked about the teenager in his press conference, speaking with humour and caution about the future.
""I think it was good that when he came on that he showed a performance, that he had an impact on the game with two assists, some dribbles, some runs in behind,"" said Ten Hag.
""But [there were] also some things he has to improve. For instance, when you are going for a long ball don't go into a header with Scott McTominay, go for the second ball. He has things to learn but it is quite obvious we are really happy with his development and performance tonight and he can contribute to this team.""
Asked if Garnacho could become a regular this season, he added: ""It depends on how his approach is, how his attitude is. When he keeps working, keeps this attitude, then it is possible.
""If he keeps this attitude, wants to improve every day, and he does the right thing in his lifestyle, yeah, then it is possible because you see he has the capabilities to contribute to attacking football and also he can break open a really compact defending line.
""He wants to play in the opponents' half. All teams need players like that, he can outplay them and also in the final decisions he can do the right things. Also can he do the defending stuff and the discipline? If he can do that then it is possible.""
Emery: 'We lost our mentality'
""We competed I think very well and we were having chances to keep for 90 minutes with the spirit and with good balance defensively and offensively,"" said Emery afterwards.
""And the last 15 minutes was the moment we lost a bit of our mentality that we were showing. It is for us to improve and work on in these days before the match against Brighton.
""I learned a lot because each player they gave me a lot of information about their performance. But I was not 100 per cent happy with the performance we were doing on Sunday. Both games there were more good things than bad. The worst moment of those two matches were the last 15 minutes.""
What's next?
Manchester United complete their Premier League schedule before the World Cup with an away game against Fulham at Craven Cottage this weekend. That is live on Super Sunday from 4pm, with kick-off at 4.30pm.
Aston Villa are also on the road down south, and also in Super Sunday action. They face a difficult assignment away to Brighton. That is from 1pm, with kick-off at 2pm."
15,espn,https://www.espn.co.uk/football/match/_/gameId/643716/norwich-city-west-bromwich-albion,"48%
Possession
52%
5
Shots on Goal
2
14
Shots
7
9
Fouls Committed
0
Yellow Cards
Red Cards
6
Corners Won
1
Saves
3"
15,skysports,https://www.skysports.com/football/news/11688/12868157/west-brom-2-1-norwich-city-jed-wallace-winner-keeps-baggies-play-off-hopes-alive-and-ends-those-of-the-canaries,"West Brom 2-1 Norwich City: Jed Wallace winner keeps Baggies' play-off hopes alive and ends those of the Canaries
Report and free match highlights from the Sky Bet Championship match between West Brom and Norwich City at The Hawthorns as goals from Conor Townsend and Jed Wallace cancelled out Josh Sargent's opener and kept Carlos Corberan's men in contention for a place in the play-offs
Saturday 29 April 2023 20:29, UK
West Brom kept their Championship play-off hopes alive and ended those of Norwich as they came from behind to beat the Canaries 2-1 at The Hawthorns.
With Coventry and Millwall having manoeuvered themselves into pole position to secure the two remaining spots in the top six, only the winner of this game would remain in the hunt.
Josh Sargent's clinical finish - his second goal in four games - gave Norwich the lead after 41 minutes, but celebrations were quelled when Conor Townsend curled in a sparkling free-kick in first-half stoppage time.
After the break, Jed Wallace scored what proved to be the winner, when he diverted a cross from Townsend past Angus Gunn.
As a result of the victory, West Brom climb back up to eighth, two points outside the top six ahead of the final day of the season on Monday May 8. Norwich sit 12th, six points off the pace, unable to trouble the top six.
How West Brom won the right to stay in play-off contention
There was plenty of promise from both sides throughout the first half, with fluent attacks aplenty. Sargent twice fired wide from decent positions for Norwich, while Brandon Thomas-Asante was denied by Gunn after latching onto an inviting ball through the middle of the park.
Gabriel Sara was then denied a penalty by referee Bobby Madley, despite replays suggesting Semi Ajayi trod on his foot in the box, with Ajayi going close himself with a powerful header that Gunn tipped over the bar. It was only in the five minutes that preceded the break that the game truly came to life, though.
Norwich took the lead at the end of a spell of West Brom pressure, when Dimitris Giannoulis fed Sargent, whose clinical finish beat Alex Palmer at his near post, but the Baggies levelled right on the stroke of half-time, when Townsend curled a stunning free-kick into the top left corner from just outside the box.
It took a little while for the second half to get going and when it did, West Brom turned the game in their favour for the first time. Thomas-Asante dropped the ball off to Townsend, who swept in a cross that Wallace finished off at the far post.
Norwich boss David Wagner make a quadruple change with just over an hour gone, which facilitated the introduction of outgoing club legend Teemu Pukki, but, if anything, it only served to disrupt any momentum the visitors had generated, with their composure soon evaporating.
With no sign of an equaliser, Baggies boss Carlos Corberan took the opportunity to bring on Jake Livermore for what could be his final appearance for the club, following the news of his departure after six years that came earlier this week.
Player of the match - Conor Townsend
The managers
West Brom's Carlos Corberan:
""It was very important for us to win the three points. After the first game that I coached, we lost against Sheffield United and I remember we were at the bottom of the table, 14 points behind Norwich and 15 outside the play-offs. Now, after the last defeat against Sheffield United the other day, we played against Norwich with one point more and now, with a win, we create more distance.
""Now, we arrive at the last game with options. When you have possibilities, you have to fight until the end to achieve it.""
Norwich's David Wagner:
""To be honest, I think we played a first half that was decent. We created good opportunities, scored a wonderful goal. I think we were very unlucky in the first half with the penalty incident we did not get and with the incident before the free-kick [that Townsend scored from] because, for me, it's totally clear it's a foul in our favour and not a free-kick for West Brom.
""In the second half, we lost our structure. We were not calm enough and we didn't look mature, even if we had the possession. We never really created anything and the goal we conceded was very sloppy. It was a frustrating afternoon because we lost the game.
""Now we know we're in the Championship next season, we will work hard, we will make some big decisions and then we will attack it again next season.""
What's next?
There is just one more round of fixtures left of the Championship season, with all fixtures kicking off at 3pm on Monday May 8. West Brom travel to South Wales to take on Swansea, while Norwich host Blackpool at Carrow Road.
10 IN 10 ON SKY SPORTS! - 10 live Championship games in 10 days
Saturday April 22
Sunday April 23
Monday April 24
Tuesday April 25
Wednesday April 26
Sheffield United 2-0 West Brom
Thursday April 27
Friday April 28
Saturday April 29
Sunday April 30
Cardiff vs Huddersfield, 12pm - Live on Sky Sports Football & Sky Sports app
Monday May 1
Rotherham vs Middlesbrough, 1pm - Live on Sky Sports Football Red Button & Sky Sports app
Blackburn vs Luton, 5.30pm - Live on Sky Sports Football & Sky Sports app
Thursday May 4
Huddersfield vs Sheffield United, 7.45pm - Live on Sky Sports Football Red Button & Sky Sports app"
15,bbc,https://www.bbc.co.uk/sport/football/live/cg5djdj0mj9t,"Josh Sargent kept Norwich City's Championship play-off hopes alive with a dramatic added-time winner against West Brom at Carrow Road.
It was a first victory in five games for Johannes Hoff Thorup's side, while the sixth-placed Baggies were beaten for the first time in seven.
They have not won away from home since November and came closest to a goal in the first half when Mason Holgate's effort was disallowed for offside.
Sargent was denied by Joe Wildsmith early in the game, but the Baggies keeper could not keep out his late shot after the US international was played through by substitute Marcelino Nunez.
The win lifted Norwich up three places to 10th and cut the gap between them and West Brom to five points, with seven games to play.
In the build-up to the game, Canaries head coach Johannes Hoff Thorup insisted that he and the Norwich squad still believed a repeat of last season's run to the play-offs was possible.
They had Scotland's Angus Gunn back in goal following a hamstring injury, but were without left-back Callum Doyle because of a calf problem, while West Brom made two changes with Callum Styles and Tom Fellows included in the starting XI.
The visitors were first to threaten with Gunn fumbling Karlan Grant's shot just wide of the post and away for a corner but then getting down superbly to his right to keep out a Torbjorn Heggem header.
Norwich responded quickly with Borza Sainz putting Sargent through for their only on-target attempt of the first half, but Wildsmith saved with his legs and Ante Crnac curled the follow-up just wide.
Grant again tested Gunn with an effort from outside the box resulting in another corner which led to Holgate finding the net after the home side were unable to clear, only for an offside flag to leave the scoreline goalless at the interval.
The Canaries had the first opening after the break as Kenny McLean played in top scorer Sainz, but his shot was straight at Wildsmith, to the frustration of home supporters perhaps anticipating the Spaniard's 19th goal of the campaign.
The flow of the game was interrupted by a series of free-kicks in the second half before John Swift flashed a shot over the Norwich bar as West Brom looked to generate some momentum going forwards.
A foul by Kyle Bartley allowed Norwich sub Marcelino Nunez to line up a free-kick but his aim was not quite good enough, but with a point each looking like the final outcome, the Chilean produced a perfectly weighted ball for Sargent to run onto and he cut inside before firing home.
West Brom face two big games next, at home to fourth placed Sunderland and away to Bristol City, who are eighth but level on points with them - while Norwich make the trip to bottom club Plymouth next Saturday before Sunderland are the next visitors to Carrow Road three days later.
'The players think we can give it a late push' - reaction
Norwich head coach Johannes Hoff Thorup told BBC Radio Norfolk:
""The players definitely think we can give it a late push and based on that, we needed a win.
""Knowing that we will be without a left-back for probably the rest of the season was one of the reasons behind the different approach because last time we played against West Brom, (Tom) Fellows on the right side created problems for us.
""When you decide to have a five in the backline instead of four, you probably lose a bit of intensity in the first line of your pressing game and that's what we had to accept and do what it takes to be compact as a team.
""At the end of the day, everyone just wants to see us win so we do what is necessary - it's not my favourite kind of football, but I'm not that stubborn, not to do what it takes once in a while to get a result.""
West Brom boss Tony Mowbray told BBC WM:
""I thought the team played extremely well, as good as in my time here, with the control that we had.
""Norwich are a good team with some special individuals but we generally kept them pretty quiet, their keeper was forced to make more saves than ours.
""There's lot to be pleased with but what matters in football is the result at the end of the day and we're all left frustrated and disappointed.
""Sometimes you don't get what you deserve in football and we definitely didn't, it was a cruel day for us."""
16,bbc,https://www.bbc.co.uk/sport/football/teams/arsenal,"Will Arsenal sign Vinicius Jr?published at 14:54 BST 31 July
Sami Mokbel
Senior football correspondent
The future of Vinicius Junior and whether the Brazil forward is more likely to join Arsenal or stay at Real Madrid has been the subject of several questions sent in via our Gunners Ask Me Anything form.
Straightforward question, not a straightforward answer.
Before Arsenal can even think about formalising their interest in Vinicius Jr, they need the player to decide his future at the Bernabeu.
The Spanish club have offered him a new contract, buttalks are at an impasse, with neither party willing to budge as it stands.
Real Madrid, of course, want the player to renew. Truth be told, Vini Jr would like to stay.
But given his current deal expires next summer, opening up the prospect of Real losing him for nothing, the La Liga side need a resolution this summer.
If a new contract can't be agreed - that's when Arsenal come in. But the cost of the deal to bring Vini Jr to the Emirates would be one of the most expensive, if not the most expensive, transfers in British football history in terms of a fee and wages.
Internally, the Gunners believe they have the financial means to complete the transfer.
They are also confident the player would join. However, there are still a lot of ifs, buts and maybes to be resolved before Arsenal find themselves in a position to execute a deal they believe they can pull off.
Ask Me Anything is a service dedicated to answering your questions.
We want to reward your time by telling you things you do not know and reminding you of things you do."
16,guardian,https://www.theguardian.com/football/arsenal,"Arsenal
Read the latest Arsenal news, transfer rumours, match reports, fixtures and live scores from the Guardian
- Arsenal’s title defence: keeping tired players fit and the Vinícius question
- Arsenal target Bruno Guimarães not on Newcastle’s flight to pre-season camp
- This week’s soccer questions: is this Fifa’s Super League moment and can Arsenal land Vinícius Júnior?
- Arsenal make shock approach to sign Vinícius Júnior from Real Madrid
- Arsenal sign Greece forward Christos Tzolis from Club Brugge for £34m
- Arsenal reveal William Saliba out for ‘extended period’ with back injury
- Trossard, Ramos, Dumfries: 10 transfers you may have missed during the World Cup
- Spain’s Mikel Merino: ‘The focus is on being a good human first, then a good footballer’
- Arsenal close in on £34m deal for Club Brugge forward Christos Tzolis
- Leandro Trossard set for Besiktas move after Arsenal agree deal with Turkish side
- Rice and Ødegaard put club union on hold in decisive duel between England and Norway
- Newcastle face sliding doors moment over Bruno Guimarães in summer of upheaval
- Newcastle agree £51.5m Johan Manzambi deal and insist Bruno Guimarães not for sale
- Arsenal on alert after Bruno Guimarães tells Newcastle he wants to leave
- Club World Cup likely to expand for 2029 with more Premier League clubs involved
- Arsenal make Villa’s Morgan Rogers their No 1 target in transfer window
- Declan Rice reveals he has played through hamstring nerve pain for six months
- David Raya: ‘When you lose a Champions League final it destroys you inside’
- Here’s something London can be envious of: when New York parties, it really partiesEmma Brockes
- ‘Why wouldn’t I?’: Eze would take England penalty despite Arsenal shootout miss
About 15,263 results for Arsenal"
16,espn,https://www.espn.co.uk/football/team/_/id/359,"Arsenal
- 0-0-0
- 2nd in English Premier League
Fixtures
GIR
1/8
7:00 pm
ARS
Club Friendly
PSG
1
FT-Pens
1
ARS
UEFA Champions League
Paris Saint-Germain win 4-3 on penalties
CRY
1
 FT
2
ARS
Premier League
ARS
1
FT
0
BUR
Premier League
WHU
0
 FT
1
ARS
Premier League
ARS
1
FT
Agg. 2 - 1
0
ATM
UEFA Champions League
2nd Leg - Arsenal advance 2-1 on aggregate
ARS
3
FT
0
FUL
Premier League
ATM
1
 FT
1
ARS
UEFA Champions League
1st Leg
ARS
1
FT
0
NEW
Premier League
MNC
2
FT
1
ARS
Premier League
ARS
0
FT
Agg. 1 - 0
0
SCP
UEFA Champions League
2nd Leg - Arsenal advance 1-0 on aggregate
ARS
1
 FT
2
BOU
Premier League
SCP
0
 FT
1
ARS
UEFA Champions League
1st Leg
SOU
2
FT
1
ARS
English FA Cup
ARS
0
 FT
2
MNC
English Carabao Cup
ARS
2
FT
Agg. 3 - 1
0
B04
UEFA Champions League
2nd Leg - Arsenal advance 3-1 on aggregate
ARS
2
FT
0
EVE
Premier League
B04
1
 FT
1
ARS
UEFA Champions League
1st Leg
MNF
1
 FT
2
ARS
English FA Cup
BHA
0
 FT
1
ARS
Premier League
ARS
2
FT
1
CHE
Premier League
TOT
1
 FT
4
ARS
Premier League
WOL
2
 FT
2
ARS
Premier League
ARS
4
FT
0
WGA
English FA Cup
BRE
1
 FT
1
ARS
Premier League
ARS
3
FT
0
SUN
Premier League
Arsenal
SOCCER
Arsenal
SOCCER
Arsenal
SOCCER
Arsenal
SOCCER
Arsenal
SOCCER
Arsenal
SOCCER
Arsenal
SOCCER
Who will be the young breakout Premier League star of the season?
- 3d
Arsenal
SOCCER
Back to Top
2026-27 Premier League Table
| Team | GP | W | D | L | GD | P | 
|---|---|---|---|---|---|---|
| AFC Bournemouth | 0 | 0 | 0 | 0 | 0 | 0 | 
| Arsenal | 0 | 0 | 0 | 0 | 0 | 0 | 
| Aston Villa | 0 | 0 | 0 | 0 | 0 | 0 | 
| Brentford | 0 | 0 | 0 | 0 | 0 | 0 | 
| Brighton & Hove Albion | 0 | 0 | 0 | 0 | 0 | 0 | 
| Chelsea | 0 | 0 | 0 | 0 | 0 | 0 | 
| Coventry City | 0 | 0 | 0 | 0 | 0 | 0 | 
| Crystal Palace | 0 | 0 | 0 | 0 | 0 | 0 | 
| Everton | 0 | 0 | 0 | 0 | 0 | 0 | 
| Fulham | 0 | 0 | 0 | 0 | 0 | 0 | 
| Hull City | 0 | 0 | 0 | 0 | 0 | 0 | 
| Ipswich Town | 0 | 0 | 0 | 0 | 0 | 0 | 
| Leeds United | 0 | 0 | 0 | 0 | 0 | 0 | 
| Liverpool | 0 | 0 | 0 | 0 | 0 | 0 | 
| Manchester City | 0 | 0 | 0 | 0 | 0 | 0 | 
| Manchester United | 0 | 0 | 0 | 0 | 0 | 0 | 
| Newcastle United | 0 | 0 | 0 | 0 | 0 | 0 | 
| Nottingham Forest | 0 | 0 | 0 | 0 | 0 | 0 | 
| Sunderland | 0 | 0 | 0 | 0 | 0 | 0 | 
| Tottenham Hotspur | 0 | 0 | 0 | 0 | 0 | 0 |"
17,espn,https://www.espn.co.uk/football/match/_/gameId/671261/arsenal-west-ham-united,"West Ham v Arsenal
Match Timeline
KOHTFT
Team Stats
30%
Possession
70%
1
Shots on Goal
12
5
Shots
25
17
Fouls Committed
11
4
Yellow Cards
0
0
Red Cards
0
2
Corners Won
6
6
Saves
1
Data is currently unavailable.
© ESPN Enterprises, Inc. All rights reserved."
17,bbc,https://www.bbc.co.uk/sport/football/live/crkpe566737t,"Leandro Trossard's late winner moved Arsenal a step closer to the Premier League title and left West Ham United deep in relegation trouble after a dramatic finale at London Stadium.
Arsenal had been frustrated by the struggling Hammers until Trossard, who struck the woodwork twice within seconds in the first half, broke the deadlock when his shot deflected in off Tomas Soucek with seven minutes left.
It came moments after a vital save by Arsenal keeper David Raya from Mateus Fernandes, the victory putting Arsenal five points ahead of Manchester City, who have a game in hand.
West Ham thought they had equalised deep into stoppage time but Callum Wilson's strike was ruled out for a foul on Raya after a lengthy video assistant referee (VAR) examination, much to the fury of the home supporters.
This may yet go down as the most consequential VAR call in Premier League history so far, such are the ramifications at both ends of the table.
It meant joy unconfined for Arsenal, but for West Ham the contrast could not be greater as they are in the relegation places, one point behind Tottenham Hotspur, having played a game more.
Arsenal dominated the opening exchanges but lost momentum when manager Mikel Arteta surprisingly moved Declan Rice to right-back after Ben White went off with a knee injury.
Rice returned to his more familiar midfield role in the second half, but West Ham gained confidence and it needed that crucial save from keeper Raya - who had earlier saved from Taty Castellanos' header - to deny Fernandes from from point-blank range when he looked certain to score.
Trossard then made his vital intervention and Wilson's goal was disallowed for the foul on Raya, meaning Arsenal - who have already reached the Champions League Final - close in on their first title for 22 years."
